Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
1/1/2022 0:00,2022,1,1,0,1," 10,934 ",0.00
1/1/2022 1:00,2022,1,1,1,2," 10,551 ",0.00
1/1/2022 2:00,2022,1,1,2,3," 10,164 ",0.00
1/1/2022 3:00,2022,1,1,3,4," 9,926 ",0.00
1/1/2022 4:00,2022,1,1,4,5," 9,899 ",0.00
1/1/2022 5:00,2022,1,1,5,6," 10,049 ",0.00
1/1/2022 6:00,2022,1,1,6,7," 10,225 ",0.29
1/1/2022 7:00,2022,1,1,7,8," 9,886 ",167.33
1/1/2022 8:00,2022,1,1,8,9," 10,323 ",900.23
1/1/2022 9:00,2022,1,1,9,10," 10,650 ",1561.99
1/1/2022 10:00,2022,1,1,10,11," 10,912 ",1981.86
1/1/2022 11:00,2022,1,1,11,12," 11,009 ",2167.93
1/1/2022 12:00,2022,1,1,12,13," 10,990 ",2179.05
1/1/2022 13:00,2022,1,1,13,14," 10,929 ",1976.58
1/1/2022 14:00,2022,1,1,14,15," 10,855 ",1550.21
1/1/2022 15:00,2022,1,1,15,16," 10,849 ",890.05
1/1/2022 16:00,2022,1,1,16,17," 11,216 ",111.01
1/1/2022 17:00,2022,1,1,17,18," 12,610 ",3.87
1/1/2022 18:00,2022,1,1,18,19," 12,943 ",0.00
1/1/2022 19:00,2022,1,1,19,20," 12,837 ",0.00
1/1/2022 20:00,2022,1,1,20,21," 12,598 ",0.00
1/1/2022 21:00,2022,1,1,21,22," 12,080 ",0.00
1/1/2022 22:00,2022,1,1,22,23," 11,541 ",0.00
1/1/2022 23:00,2022,1,1,23,24," 10,721 ",0.00
1/2/2022 0:00,2022,1,2,0,1," 10,678 ",0.00
1/2/2022 1:00,2022,1,2,1,2," 10,361 ",0.00
1/2/2022 2:00,2022,1,2,2,3," 10,084 ",0.00
1/2/2022 3:00,2022,1,2,3,4," 9,947 ",0.00
1/2/2022 4:00,2022,1,2,4,5," 9,962 ",0.00
1/2/2022 5:00,2022,1,2,5,6," 10,126 ",0.00
1/2/2022 6:00,2022,1,2,6,7," 10,143 ",0.29
1/2/2022 7:00,2022,1,2,7,8," 10,092 ",167.33
1/2/2022 8:00,2022,1,2,8,9," 10,440 ",900.23
1/2/2022 9:00,2022,1,2,9,10," 10,795 ",1561.99
1/2/2022 10:00,2022,1,2,10,11," 11,047 ",1981.86
1/2/2022 11:00,2022,1,2,11,12," 11,121 ",2167.93
1/2/2022 12:00,2022,1,2,12,13," 11,109 ",2179.05
1/2/2022 13:00,2022,1,2,13,14," 11,036 ",1976.58
1/2/2022 14:00,2022,1,2,14,15," 11,026 ",1550.21
1/2/2022 15:00,2022,1,2,15,16," 11,049 ",890.05
1/2/2022 16:00,2022,1,2,16,17," 11,491 ",111.01
1/2/2022 17:00,2022,1,2,17,18," 13,233 ",3.87
1/2/2022 18:00,2022,1,2,18,19," 13,722 ",0.00
1/2/2022 19:00,2022,1,2,19,20," 13,734 ",0.00
1/2/2022 20:00,2022,1,2,20,21," 13,461 ",0.00
1/2/2022 21:00,2022,1,2,21,22," 12,861 ",0.00
1/2/2022 22:00,2022,1,2,22,23," 11,998 ",0.00
1/2/2022 23:00,2022,1,2,23,24," 11,293 ",0.00
1/3/2022 0:00,2022,1,3,0,1," 10,927 ",0.00
1/3/2022 1:00,2022,1,3,1,2," 10,588 ",0.00
1/3/2022 2:00,2022,1,3,2,3," 10,434 ",0.00
1/3/2022 3:00,2022,1,3,3,4," 10,466 ",0.00
1/3/2022 4:00,2022,1,3,4,5," 10,830 ",0.00
1/3/2022 5:00,2022,1,3,5,6," 11,683 ",0.00
1/3/2022 6:00,2022,1,3,6,7," 12,661 ",0.29
1/3/2022 7:00,2022,1,3,7,8," 13,199 ",167.33
1/3/2022 8:00,2022,1,3,8,9," 13,547 ",900.23
1/3/2022 9:00,2022,1,3,9,10," 13,685 ",1561.99
1/3/2022 10:00,2022,1,3,10,11," 13,706 ",1981.86
1/3/2022 11:00,2022,1,3,11,12," 13,666 ",2167.93
1/3/2022 12:00,2022,1,3,12,13," 13,562 ",2179.05
1/3/2022 13:00,2022,1,3,13,14," 13,374 ",1976.58
1/3/2022 14:00,2022,1,3,14,15," 13,213 ",1550.21
1/3/2022 15:00,2022,1,3,15,16," 13,108 ",890.05
1/3/2022 16:00,2022,1,3,16,17," 13,387 ",111.01
1/3/2022 17:00,2022,1,3,17,18," 15,015 ",3.87
1/3/2022 18:00,2022,1,3,18,19," 15,331 ",0.00
1/3/2022 19:00,2022,1,3,19,20," 15,148 ",0.00
1/3/2022 20:00,2022,1,3,20,21," 14,669 ",0.00
1/3/2022 21:00,2022,1,3,21,22," 13,713 ",0.00
1/3/2022 22:00,2022,1,3,22,23," 12,534 ",0.00
1/3/2022 23:00,2022,1,3,23,24," 11,606 ",0.00
1/4/2022 0:00,2022,1,4,0,1," 11,223 ",0.00
1/4/2022 1:00,2022,1,4,1,2," 10,781 ",0.00
1/4/2022 2:00,2022,1,4,2,3," 10,556 ",0.00
1/4/2022 3:00,2022,1,4,3,4," 10,557 ",0.00
1/4/2022 4:00,2022,1,4,4,5," 10,901 ",0.00
1/4/2022 5:00,2022,1,4,5,6," 11,707 ",0.00
1/4/2022 6:00,2022,1,4,6,7," 12,692 ",0.29
1/4/2022 7:00,2022,1,4,7,8," 13,301 ",167.33
1/4/2022 8:00,2022,1,4,8,9," 13,661 ",900.23
1/4/2022 9:00,2022,1,4,9,10," 13,776 ",1561.99
1/4/2022 10:00,2022,1,4,10,11," 13,868 ",1981.86
1/4/2022 11:00,2022,1,4,11,12," 13,704 ",2167.93
1/4/2022 12:00,2022,1,4,12,13," 13,519 ",2179.05
1/4/2022 13:00,2022,1,4,13,14," 13,426 ",1976.58
1/4/2022 14:00,2022,1,4,14,15," 13,192 ",1550.21
1/4/2022 15:00,2022,1,4,15,16," 13,029 ",890.05
1/4/2022 16:00,2022,1,4,16,17," 13,220 ",111.01
1/4/2022 17:00,2022,1,4,17,18," 14,677 ",3.87
1/4/2022 18:00,2022,1,4,18,19," 14,968 ",0.00
1/4/2022 19:00,2022,1,4,19,20," 14,755 ",0.00
1/4/2022 20:00,2022,1,4,20,21," 14,399 ",0.00
1/4/2022 21:00,2022,1,4,21,22," 13,544 ",0.00
1/4/2022 22:00,2022,1,4,22,23," 12,393 ",0.00
1/4/2022 23:00,2022,1,4,23,24," 11,581 ",0.00
1/5/2022 0:00,2022,1,5,0,1," 11,169 ",0.00
1/5/2022 1:00,2022,1,5,1,2," 10,737 ",0.00
1/5/2022 2:00,2022,1,5,2,3," 10,509 ",0.00
1/5/2022 3:00,2022,1,5,3,4," 10,473 ",0.00
1/5/2022 4:00,2022,1,5,4,5," 10,787 ",0.00
1/5/2022 5:00,2022,1,5,5,6," 11,589 ",0.00
1/5/2022 6:00,2022,1,5,6,7," 12,533 ",0.29
1/5/2022 7:00,2022,1,5,7,8," 13,131 ",167.33
1/5/2022 8:00,2022,1,5,8,9," 13,358 ",900.23
1/5/2022 9:00,2022,1,5,9,10," 13,535 ",1561.99
1/5/2022 10:00,2022,1,5,10,11," 13,640 ",1981.86
1/5/2022 11:00,2022,1,5,11,12," 13,614 ",2167.93
1/5/2022 12:00,2022,1,5,12,13," 13,513 ",2179.05
1/5/2022 13:00,2022,1,5,13,14," 13,461 ",1976.58
1/5/2022 14:00,2022,1,5,14,15," 13,413 ",1550.21
1/5/2022 15:00,2022,1,5,15,16," 13,197 ",890.05
1/5/2022 16:00,2022,1,5,16,17," 13,256 ",111.01
1/5/2022 17:00,2022,1,5,17,18," 14,599 ",3.87
1/5/2022 18:00,2022,1,5,18,19," 14,817 ",0.00
1/5/2022 19:00,2022,1,5,19,20," 14,627 ",0.00
1/5/2022 20:00,2022,1,5,20,21," 14,223 ",0.00
1/5/2022 21:00,2022,1,5,21,22," 13,367 ",0.00
1/5/2022 22:00,2022,1,5,22,23," 12,349 ",0.00
1/5/2022 23:00,2022,1,5,23,24," 11,418 ",0.00
